trip_id,count(*)
5812-1382133,154
5813-1382134,374
5814-1382135,343
5815-1382236,394
5816-1382132,351
5817-1382133,375
5818-1382156,354
5819-1382134,316
582-1384858,296
5820-1382135,397
5821-1382132,321
5823-1382156,346
5824-1382135,127
5825-1382132,317
5826-1382156,322
5827-1382135,329
5828-1382132,326
5829-1382156,293
583-1384851,280
5830-1382181,286
5831-1382135,353
5832-1382132,355
5834-1382156,1
5835-1382206,358
5837-1382207,296
5840-1382156,297
5841-1382207,329
5842-1382156,279
5843-1382207,236
5844-1382156,157
5847-1382128,102
5848-1382124,242
5849-1382285,305
585-1384855,269
5850-1382123,318
5851-1382202,334
5852-1382126,332
5860-1382116,106
5861-1382117,135
5862-1382116,159
5864-1382117,171
5867-1382118,157
5868-1382119,210
5869-1382118,201
587-1384858,304
5870-1382119,184
5871-1382118,78
5872-1382350,32
5873-1382109,37
5874-1382110,24
5876-1382111,40
5877-1382336,8
5879-1382140,29
588-1385005,311
5880-1382331,270
5881-1382132,396
5882-1382141,181
5883-1382334,377
5884-1382107,317
5885-1382133,387
5886-1382142,243
5887-1382338,259
5888-1382108,391
5889-1382134,433
589-1385011,312
5890-1382140,208
5891-1382330,414
5893-1382135,327
5895-1382195,225
5898-1382345,437
5899-1382235,343
590-1385009,306
5900-1382132,470
5902-1382142,197
5905-1382334,311
5906-1382186,209
5907-1382156,453
591-1385004,259
5910-1382312,184
5911-1382134,300
5912-1382147,414
5913-1382235,191
5914-1382135,419
5915-1382371,218
5916-1382344,448
5917-1382132,461
5918-1382420,343
5919-1382156,497
592-1385005,313
5920-1382411,349
5921-1382371,220
5922-1382135,515
5923-1382379,497
5924-1382420,284
5925-1382132,515
5926-1382371,211
5927-1382427,425
5928-1382156,397
5929-1382420,230
593-1385011,319
5930-1382135,487
5931-1382361,415
5932-1382424,231
5933-1382132,562
5934-1382143,276
5935-1382413,546
5936-1382156,562
5937-1382425,296
5938-1382350,501
5939-1382181,444
594-1385009,309
5940-1382109,419
5941-1382365,156
5942-1382204,10
5943-1382206,483
5944-1382110,524
5945-1382223,275
5946-1382353,397
5947-1382135,451
5948-1382351,462
5949-1382143,306
595-1384859,284
5950-1382111,394
5952-1382336,525
5953-1382112,536
5954-1382425,264
5955-1382132,822
5956-1382354,311
5957-1382204,345
5958-1382156,546
5959-1382377,469
596-1384902,272
5960-1382109,390
5961-1382223,217
5962-1382350,391
5963-1382206,270
5964-1382110,325
5965-1382305,411
5966-1382319,201
5967-1382207,408
5968-1382490,389
5969-1382421,214
597-1384861,295
5970-1382156,454
5972-1382405,221
5973-1382207,438
5974-1382187,208
5975-1382422,318
5976-1382156,453
5977-1382229,178
5978-1382459,267
5979-1382207,251
598-1385008,58
5980-1382156,70
5981-1382104,38
5982-1382118,35
5983-1382105,35
5985-1382119,33
5986-1382115,50
5987-1382083,28
5989-1382145,27
599-1384862,315
5990-1382144,31
5991-1382159,68
5992-1382127,197
5993-1382120,246
5994-1382203,233
5995-1382323,263
5996-1382127,128
5997-1382124,84
5998-1382120,312
5999-1382269,147
600-1385014,261
6000-1382270,28
6001-1382271,48
6002-1382272,95
6003-1382273,209
6005-1382275,237
6006-1382274,176
6007-1382497,283
6008-1382271,375
6009-1382272,295
601-1384872,323
6010-1382273,332
6011-1382274,280
6012-1382275,301
6013-1382497,283
6015-1382271,302
6016-1382504,242
6017-1382273,321
6019-1382274,253
602-1384860,446
6021-1382524,337
6023-1382440,225
6024-1382526,331
6026-1382504,262
6028-1382442,332
6029-1382448,292
603-1384995,334
6030-1382524,355
6031-1382440,303
6033-1382526,347
6034-1382520,274
6035-1382442,310
6036-1382448,297
6038-1382525,373
6040-1382441,278
6042-1382527,343
6043-1382520,301
6045-1382443,618
6047-1382449,256
6048-1382525,321
6049-1382441,293
6050-1382326,313
6053-1382327,327
6054-1382521,396
6057-1382328,349
6058-1382529,352
6060-1382441,401
6061-1382326,446
6062-1382327,322
6063-1382521,288
6064-1382328,225
6066-1382529,302
6068-1382336,128
6069-1382528,296
607-1385014,277
6071-1382327,230
6072-1382286,314
6074-1382328,275
6075-1382336,273
6077-1382528,266
6078-1382523,283
6081-1382508,256
6083-1382277,324
6085-1382522,270
6086-1382523,309
6087-1382508,161
6088-1382277,227
6089-1382522,143
609-1384903,295
6095-1382121,235
6096-1382122,200
6098-1382121,172
6099-1382122,191
6101-1382121,149
6102-1382122,151
6103-1382121,243
6105-1382121,224
6107-1382116,184
6108-1382117,182
6109-1382131,195
6110-1382118,128
6111-1382119,94
6112-1382118,121
6113-1382119,31
6115-1382116,228
6116-1382117,202
6117-1382116,252
6118-1382117,155
612-1384863,258
6121-1382270,26
6122-1382271,230
6123-1382272,298
6124-1382136,289
6125-1382273,278
6126-1382086,387
6127-1382274,290
6128-1382137,419
613-1385017,260
6130-1382275,329
6131-1382138,271
6132-1382497,326
6134-1382271,251
6136-1382272,207
6137-1382154,348
6138-1382273,296
6139-1382136,297
614-1384863,285
6140-1382274,337
6141-1382275,237
6142-1382173,245
6143-1382497,166
6144-1382271,212
6145-1382504,292
6146-1382273,245
6147-1382274,261
6148-1382524,270
6149-1382440,327
615-1385017,208
6150-1382526,297
6151-1382504,183
6152-1382442,318
6153-1382448,274
6154-1382524,246
6155-1382440,202
6156-1382526,410
6157-1382520,299
6158-1382442,254
6159-1382448,209
6160-1382525,293
6161-1382441,321
6162-1382527,348
6163-1382520,318
6165-1382104,477
6166-1382449,342
6167-1382525,375
6168-1382105,479
617-1385000,60
6170-1382441,281
6171-1382113,386
6172-1382326,336
6173-1382182,359
6174-1382115,465
6175-1382083,297
6176-1382491,306
6177-1382327,285
6178-1382085,327
6179-1382521,374
6180-1382179,305
6181-1382145,365
6182-1382144,340
6183-1382328,304
6184-1382178,244
6185-1382159,434
6186-1382529,328
6187-1382104,321
6188-1382175,311
6189-1382441,178
6190-1382326,232
6191-1382105,389
6192-1382160,273
6193-1382327,351
6194-1382521,248
6195-1382176,305
6196-1382328,343
6197-1382529,226
6198-1382336,120
6199-1382528,236
620-1384814,221
6200-1382327,85
6201-1382286,220
6202-1382328,132
6203-1382336,180
6204-1382528,127
6205-1382523,209
6207-1382277,230
6208-1382522,460
6209-1382523,133
6210-1382508,118
6211-1382277,106
6212-1382522,21
6213-1382118,102
6214-1382119,85
6215-1382118,75
6216-1382206,117
6218-1382201,66
6219-1382150,67
622-1384342,131
6220-1382151,206
6221-1382152,289
6222-1382153,402
6223-1382147,354
6224-1382201,467
6225-1382205,439
6226-1382150,472
6227-1382151,405
6229-1382152,467
623-1384811,519
6230-1382339,410
6232-1382205,311
6235-1382540,443
6237-1382541,419
624-1384343,181
6240-1382399,439
6241-1382540,468
6242-1382541,454
6243-1382148,481
6245-1382400,453
6247-1382542,438
6248-1382149,422
625-1384648,216
6250-1382544,567
6252-1382395,420
6254-1382543,495
6257-1382208,427
6259-1382209,374
6262-1382396,385
6264-1382408,385
6266-1382410,407
6267-1382396,400
6268-1382408,393
627-1384817,537
6272-1382252,49
6273-1382253,117
6274-1382254,205
6275-1382255,263
6276-1382256,384
6277-1382257,351
6278-1382258,386
6279-1382259,366
628-1384345,166
6280-1382252,406
6281-1382260,394
6283-1382253,414
6284-1382254,351
6285-1382257,402
6286-1382256,380
6288-1382259,301
6290-1382260,374
6293-1382545,340
6296-1382364,342
6298-1382518,202
630-1384816,361
6300-1382548,381
6301-1382545,376
6303-1382261,397
6304-1382518,190
6305-1382548,390
6307-1382546,319
6309-1382262,359
631-1384815,556
6310-1382486,370
6312-1382519,381
6313-1382263,444
6315-1382264,399
6316-1382547,364
6317-1382546,439
6318-1382265,383
6319-1382266,447
632-1384342,180
6321-1382356,235
6322-1382262,511
6325-1382359,503
6326-1382264,401
6327-1382547,369
633-1384648,206
6330-1382488,306
6332-1382266,329
6335-1382359,351
6337-1382431,312
6338-1382488,313
6340-1382549,362
6343-1382278,319
6345-1382549,358
6348-1382129,209
6349-1382129,205
6350-1382129,192
6351-1382129,189
6352-1382434,205
6354-1382434,197
6355-1382434,194
6356-1382434,201
6357-1382435,225
6359-1382435,196
6360-1382435,192
6361-1382435,145
6363-1382437,212
6364-1382437,206
637-1384343,447
6377-1382288,51
6378-1382290,118
6379-1382291,32
638-1384813,384
6380-1382294,157
6381-1382296,280
6382-1382300,363
6383-1382301,208
6384-1382304,178
6385-1382306,351
6386-1382307,214
6387-1382288,339
6388-1382291,158
6389-1382128,208
6390-1382311,173
6391-1382312,213
6392-1382294,152
6393-1382290,358
6394-1382146,220
6395-1382301,194
6396-1382315,363
6397-1382304,192
6398-1382157,224
6399-1382296,414
6400-1382307,171
6401-1382325,217
6402-1382158,167
6403-1382284,334
6404-1382128,185
6405-1382203,180
6406-1382300,452
6407-1382294,174
6408-1382146,179
6409-1382306,457
6411-1382301,197
6412-1382310,177
6413-1382342,206
6414-1382157,182
6415-1382325,174
6416-1382311,60
6419-1382438,333
642-1384345,165
6420-1382203,300
6422-1382446,277
6424-1382157,155
6427-1382426,191
643-1384648,95
6430-1382450,332
6431-1382393,178
6433-1382453,362
6435-1382537,156
6436-1382444,340
6437-1382438,323
6438-1382393,153
6439-1382446,349
644-1384811,304
6440-1382537,163
6441-1382426,351
6442-1382450,370
6443-1382393,173
6444-1382453,300
6445-1382537,141
6446-1382444,345
6448-1382439,364
6449-1382393,165
6451-1382447,372
6454-1382308,157
6455-1382452,371
6457-1382458,213
6458-1382313,348
6460-1382451,396
6461-1382373,161
6462-1382454,397
6464-1382308,168
6465-1382445,365
6466-1382302,386
6467-1382458,197
6468-1382439,351
6469-1382447,168
647-1384344,182
6470-1382373,365
6471-1382321,160
6472-1382308,403
6474-1382452,368
6476-1382527,160
6477-1382313,954
648-1384816,364
6480-1382317,184
6483-1382512,430
6484-1382320,170
6486-1382321,224
6488-1382280,180
649-1384815,366
6491-1382282,416
6492-1382286,184
6495-1382527,155
6498-1382292,170
650-1384344,238
6500-1382456,384
6502-1382320,168
6505-1382321,285
6507-1382286,163
6509-1382460,319
6511-1382388,148
6512-1382282,356
6513-1382298,143
6514-1382456,306
6516-1382388,150
6517-1382538,287
6518-1382298,135
6519-1382460,269
652-1384344,246
6521-1382388,363
6523-1382298,269
6525-1382538,271
6527-1382461,249
653-1384809,544
6531-1382248,522
6532-1382114,634
6533-1382283,661
6534-1382291,250
6535-1382294,257
6536-1382301,249
6537-1382304,215
6538-1382307,261
654-1384344,179
6540-1382128,212
6542-1382294,244
6543-1382146,239
6544-1382301,219
6546-1382157,246
6548-1382325,229
655-1384808,399
6551-1382203,258
6556-1382157,203
6557-1382325,151
656-1384338,221
6560-1382393,169
6561-1382537,203
6562-1382393,167
6563-1382537,193
6564-1382393,183
6565-1382537,160
6567-1382308,229
6568-1382458,227
6569-1382373,259
657-1384807,380
6570-1382308,210
6571-1382458,181
6573-1382321,281
6574-1382527,287
6575-1382317,189
6576-1382320,297
6577-1382321,246
6578-1382280,176
6579-1382286,281
658-1384338,231
6582-1382320,175
6584-1382388,238
6585-1382298,222
6586-1382388,251
6587-1382298,263
6588-1382210,44
6589-1382216,60
659-1384806,441
6590-1382212,59
6591-1382220,64
6592-1382214,89
6593-1382211,64
6594-1382224,55
6595-1382324,70
6596-1382215,51
6597-1382208,31
6598-1382213,88
6599-1382210,114
660-1384338,204
6600-1382219,55
6601-1382217,53
6602-1382297,49
6603-1382212,76
6604-1382486,50
6605-1382209,163
6606-1382218,149
6607-1382216,5
6609-1382220,113
661-1384805,418
6610-1382214,122
6611-1382324,136
6612-1382215,59
6615-1382211,80
6616-1382164,394
6617-1382287,80
6618-1382165,270
6619-1382288,253
662-1384825,260
6620-1382195,486
6621-1382289,304
6622-1382166,389
6623-1382290,334
6624-1382190,226
6625-1382293,267
6626-1382167,392
6627-1382296,314
6628-1382186,230
6629-1382299,389
663-1384339,228
6630-1382168,411
6631-1382300,348
6632-1382197,339
6633-1382303,418
6634-1382169,408
6635-1382306,386
6637-1382287,308
6638-1382164,391
6639-1382288,388
664-1384869,401
6640-1382191,281
6641-1382309,474
6642-1382170,310
6643-1382311,415
6644-1382141,246
6645-1382289,287
6646-1382165,348
6647-1382290,355
6648-1382196,281
6649-1382314,349
665-1384826,302
6650-1382171,377
6651-1382315,259
6652-1382190,283
6653-1382293,150
6654-1382166,379
6655-1382296,315
6656-1382291,275
6658-1382172,305
6659-1382284,269
666-1384804,568
6661-1382285,268
6663-1382167,334
6664-1382300,301
6665-1382197,299
6666-1382299,264
6667-1382137,324
6668-1382306,300
6669-1382198,310
667-1384340,209
6670-1382303,297
6671-1382168,369
6672-1382342,220
6674-1382191,256
6675-1382279,293
6676-1382169,345
6678-1382311,269
6679-1382131,302
668-1384347,166
6681-1382309,335
6682-1382154,390
6683-1382438,370
6685-1382314,329
6686-1382358,387
6687-1382446,407
6688-1382485,378
6689-1382418,418
669-1384827,255
6690-1382171,393
6691-1382426,391
6692-1382376,272
6694-1382173,340
6695-1382450,357
6696-1382500,321
6697-1382362,439
6698-1382391,375
6699-1382453,385
670-1384798,434
6700-1382502,286
6701-1382464,443
6702-1382482,359
6703-1382444,347
6704-1382539,279
6705-1382483,342
6706-1382484,406
6707-1382438,305
6709-1382468,314
671-1384828,289
6710-1382397,372
6711-1382446,302
6712-1382485,276
6713-1382470,309
6714-1382184,376
6715-1382426,256
6716-1382376,260
6717-1382418,274
6718-1382276,398
6719-1382450,277
672-1384338,197
6720-1382500,300
6721-1382471,312
6722-1382181,369
6723-1382453,324
6724-1382502,270
6725-1382362,366
6726-1382182,452
6727-1382444,297
6728-1382507,258
6729-1382464,313
673-1384975,408
6730-1382183,397
6731-1382439,426
6732-1382498,266
6733-1382466,362
6734-1382179,414
6735-1382447,391
6736-1382499,239
6737-1382469,361
6738-1382178,392
674-1384829,563
6740-1382452,438
6741-1382473,486
6742-1382398,451
6743-1382313,354
6744-1382505,327
6745-1382463,332
6746-1382175,409
6747-1382451,348
6748-1382501,303
6749-1382535,402
675-1384803,420
6750-1382419,460
6751-1382454,431
6752-1382503,354
6753-1382295,435
6754-1382160,502
6755-1382445,412
6756-1382507,371
6757-1382363,426
6758-1382180,532
6759-1382302,384
676-1384339,534
6761-1382322,435
6762-1382176,426
6763-1382439,412
6764-1382487,241
6765-1382455,453
6766-1382177,403
6767-1382373,454
6768-1382424,283
6769-1382466,494
677-1384347,113
6770-1382162,502
6771-1382308,451
6772-1382499,349
6773-1382469,471
6774-1382161,501
6775-1382452,287
6776-1382193,399
6777-1382281,447
6778-1382174,393
6779-1382313,395
678-1384805,236
6780-1382505,357
6781-1382473,412
6782-1382163,474
6784-1382501,298
6785-1382463,406
6786-1382457,443
6787-1382512,671
6788-1382503,313
6789-1382295,346
679-1384800,442
6790-1382419,407
6791-1382282,283
6793-1382322,336
6795-1382456,365
6797-1382467,323
6798-1382115,321
6799-1382321,301
680-1384340,185
6800-1382193,283
6801-1382281,312
6802-1382111,346
6803-1382460,433
6804-1382223,243
6805-1382474,370
6806-1382163,344
6807-1382282,303
6808-1382319,247
6809-1382475,388
6810-1382495,424
6811-1382456,332
6812-1382229,278
6813-1382467,272
6814-1382494,318
6815-1382538,469
6816-1382421,246
6817-1382476,305
6818-1382221,440
6819-1382460,340
682-1384790,429
6820-1382428,266
6821-1382474,196
6822-1382222,306
6823-1382388,202
6824-1382405,183
6825-1382475,245
6826-1382493,333
6827-1382298,260
6828-1382200,414
6829-1382472,308
683-1384880,182
6830-1382423,362
6831-1382538,188
6832-1382187,179
6833-1382479,142
6834-1382221,92
6835-1382461,92
6836-1382509,145
6837-1382477,107
6838-1382222,71
6839-1382200,50
684-1384802,539
6840-1382472,22
6843-1382479,25
6844-1382509,8
6845-1382140,35
6846-1382195,259
6847-1382196,92
6848-1382141,91
6849-1382190,172
685-1384347,100
6850-1382142,198
6851-1382186,268
6852-1382106,287
6853-1382197,377
6854-1382140,298
6855-1382198,371
6856-1382191,404
6857-1382195,260
6858-1382141,406
6859-1382235,280
686-1384804,341
6861-1382196,449
6862-1382190,417
6863-1382142,295
6864-1382291,463
6866-1382186,275
6868-1382194,381
687-1384868,475
6870-1382106,375
6871-1382197,449
6872-1382312,311
6874-1382189,319
6876-1382191,423
6879-1382185,314
688-1384882,239
6880-1382131,324
6882-1382192,338
6885-1382155,340
6886-1382371,204
689-1384803,402
6890-1382485,326
6893-1382420,222
6896-1382376,370
6898-1382510,359
6899-1382500,356
690-1384882,210
6901-1382502,390
6903-1382371,269
6905-1382539,360
6906-1382513,333
6908-1382420,238
6909-1382485,366
691-1384802,380
6910-1382376,450
6911-1382510,329
6912-1382371,269
6913-1382500,406
6914-1382502,806
6917-1382420,228
6919-1382513,328
692-1384882,313
6920-1382498,370
6925-1382424,218
6929-1382511,357
693-1384801,344
6930-1382505,385
6933-1382143,220
6934-1382501,361
6935-1382503,844
6936-1382425,245
694-1384717,134
6941-1382514,274
6943-1382487,305
6944-1382424,436
6945-1382223,223
6946-1382499,445
6948-1382143,264
6949-1382193,480
695-1384715,127
6950-1382511,322
6951-1382505,491
6952-1382425,261
6953-1382501,474
6955-1382503,466
6957-1382514,310
6959-1382223,257
696-1384683,344
6965-1382316,138
6967-1382319,263
6968-1382516,301
697-1384718,135
6971-1382193,625
6974-1382223,355
6976-1382421,267
6978-1382515,68
6979-1382319,330
698-1384694,244
6981-1382229,262
6983-1382405,267
6984-1382516,285
6985-1382421,330
6987-1382428,384
6989-1382187,207
699-1384756,238
6990-1382515,258
6991-1382405,366
6993-1382200,245
6995-1382229,254
6996-1382517,232
6998-1382187,145
700-1384692,239
7001-1382509,425
7003-1382200,150
7004-1382517,98
7006-1382509,46
701-1384717,162
7011-1382086,269
7012-1382157,354
7013-1382194,409
7014-1382284,331
7015-1382087,377
7017-1382189,399
7018-1382185,470
7019-1382088,418
7020-1382192,418
7021-1382086,446
7022-1382104,432
7024-1382105,421
703-1384693,233
7033-1382130,201
7034-1382126,267
7035-1382158,303
7036-1382269,302
7037-1382125,341
7038-1382310,301
7039-1382130,366
704-1384755,88
7040-1382248,329
7041-1382125,287
705-1384684,380
7052-1382267,425
7053-1382089,434
7054-1382226,829
7055-1382090,396
7056-1382237,843
7057-1382091,399
7058-1382238,970
7059-1382092,434
706-1384718,130
7060-1382247,827
7061-1382093,436
7062-1382244,887
7063-1382094,437
7064-1382239,23
7065-1382095,436
7066-1382240,870
7067-1382096,580
7068-1382245,872
7069-1382097,443
707-1384685,242
7070-1382243,825
7071-1382098,401
7072-1382241,826
7073-1382099,434
7074-1382227,739
7075-1382100,417
7076-1382242,811
7077-1382249,429
7078-1382246,765
7079-1382101,359
708-1384756,158
7080-1382228,785
7081-1382102,402
7082-1382250,693
7083-1382103,264
7084-1382251,174
7088-1382089,420
7089-1382090,875
709-1384683,189
7091-1382091,682
7093-1382092,896
7095-1382093,787
7097-1382094,855
7099-1382095,841
710-1384686,241
7101-1382096,866
7103-1382097,886
7105-1382098,967
7107-1382099,965
7109-1382100,867
711-1384717,101
7111-1382249,935
7113-1382101,736
7115-1382102,791
7117-1382103,812
7119-1382431,762
712-1384742,308
7121-1382268,596
7123-1382278,352
7127-1382339,247
7129-1382358,374
7131-1382344,246
7132-1382489,278
7133-1382333,359
7134-1382334,343
7135-1382347,261
7136-1382329,330
7138-1382255,354
714-1384687,231
7140-1382147,185
7142-1382378,215
7144-1382389,206
7145-1382344,300
7147-1382345,331
7149-1382347,388
715-1384694,296
7151-1382411,228
7155-1382416,212
7157-1382379,288
7158-1382390,218
716-1384755,106
7161-1382412,201
7163-1382427,260
7164-1382364,371
7167-1382492,238
7169-1382361,273
717-1384747,231
7170-1382417,243
7173-1382375,220
7175-1382413,278
7176-1382387,230
7179-1382392,251
718-1384718,89
7182-1382348,223
7183-1382381,261
7186-1382351,269
7187-1382436,241
7189-1382354,295
719-1384692,230
7190-1382355,339
7192-1382377,239
7193-1382413,406
7195-1382350,348
7196-1382392,395
7199-1382305,266
7202-1382383,203
7205-1382490,244
7206-1382432,206
7209-1382386,212
721-1384693,291
7212-1382377,297
7215-1382394,218
7218-1382415,121
7219-1382406,203
722-1384744,282
7222-1382422,250
7226-1382407,184
7229-1382459,236
723-1384717,96
7230-1382409,185
7233-1382406,296
7235-1382433,25
7236-1382407,97
7237-1382409,33
7239-1382196,240
724-1384684,292
7240-1382106,385
7241-1382155,68
7242-1382106,249
7243-1382155,275
7244-1382510,277
7245-1382513,330
7246-1382510,325
7247-1382513,340
7248-1382511,391
7249-1382514,445
7250-1382511,389
7251-1382514,254
7252-1382516,291
7254-1382516,292
7255-1382515,10
7256-1382517,251
7257-1382517,21
726-1384683,375
7280-1382329,43
7281-1382330,41
7282-1382331,46
7283-1382333,52
7284-1382334,89
7285-1382267,310
7286-1382329,212
7287-1382338,111
7288-1382330,299
7289-1382226,457
729-1384752,277
7290-1382342,320
7291-1382345,255
7292-1382237,471
7293-1382238,451
7294-1382247,271
7295-1382244,482
7296-1382239,528
7297-1382240,464
7298-1382245,443
7299-1382243,482
730-1384742,183
7300-1382241,242
7301-1382227,498
7302-1382242,450
7303-1382246,422
7304-1382228,397
7305-1382250,472
7307-1382101,292
7308-1382129,160
7309-1382129,153
731-1384756,142
7310-1382129,163
7311-1382129,151
7312-1382129,139
7313-1382434,169
7314-1382434,156
7315-1382434,167
7316-1382434,159
7317-1382435,181
7318-1382435,240
7319-1382435,177
732-1384717,209
7320-1382435,157
7321-1382437,149
7323-1382136,198
7324-1382137,330
7325-1382138,305
7326-1382139,360
7327-1382154,404
7328-1382136,439
733-1384694,274
7330-1382173,399
7336-1382182,360
7337-1382491,327
7338-1382179,392
7339-1382178,399
7341-1382175,395
7343-1382160,336
7346-1382176,373
7351-1382164,312
7352-1382165,59
7353-1382166,97
7354-1382167,241
7355-1382168,390
7356-1382169,461
7357-1382164,485
7358-1382170,532
7359-1382165,503
736-1384693,278
7360-1382171,501
7361-1382166,556
7362-1382172,535
7363-1382167,491
7364-1382137,465
7365-1382168,549
7366-1382169,496
7369-1382154,108
7371-1382358,472
7372-1382171,504
7375-1382173,490
7377-1382391,471
7379-1382482,476
738-1384683,117
7382-1382484,489
7384-1382397,493
7386-1382184,478
7388-1382276,486
739-1384832,33
7390-1382181,496
7392-1382182,489
7394-1382183,469
7396-1382179,445
7398-1382178,461
7399-1382398,516
740-1384342,27
7401-1382175,434
7403-1382419,514
7405-1382160,465
7406-1382180,480
7408-1382176,292
741-1384833,65
7410-1382177,479
7411-1382162,518
7413-1382161,492
7415-1382174,489
7416-1382163,448
7418-1382457,542
742-1384343,97
7421-1382419,523
7427-1382115,446
743-1384834,200
7430-1382111,428
7432-1382163,369
7434-1382495,466
7437-1382494,412
7439-1382221,367
744-1384345,171
7441-1382222,108
7443-1382493,376
7445-1382423,317
7446-1382221,293
7447-1382222,262
745-1384342,204
746-1384835,215
7463-1382230,343
7464-1382231,302
7465-1382232,427
7466-1382233,390
7467-1382234,476
7468-1382230,342
7469-1382231,305
747-1384343,194
7470-1382232,347
7471-1382233,389
7472-1382234,341
7473-1382480,334
7474-1382532,426
7475-1382530,354
7476-1382531,326
7477-1382401,348
7478-1382481,608
7479-1382532,320
7480-1382384,413
7481-1382533,434
7482-1382402,485
7483-1382536,429
7484-1382534,433
7485-1382385,457
7486-1382533,374
7487-1382402,272
7488-1382536,340
7489-1382534,344
749-1384345,202
7490-1382385,332
7491-1382478,292
7501-1382230,187
7502-1382231,212
7503-1382232,354
7504-1382233,452
7505-1382234,457
7506-1382230,440
7507-1382231,478
7508-1382232,368
7509-1382233,465
7510-1382234,423
7512-1382480,439
7514-1382532,328
7516-1382530,363
7518-1382531,459
752-1384836,196
7520-1382401,356
7522-1382481,430
7523-1382532,386
7525-1382384,367
7527-1382533,425
7529-1382402,406
7531-1382536,424
7533-1382534,367
7535-1382385,420
7536-1382533,471
7537-1382402,441
7538-1382536,436
7539-1382534,410
754-1384344,211
7540-1382385,459
7542-1382478,250
7548-1382332,38
7549-1382335,122
7550-1382337,57
7552-1382340,249
7553-1382374,13
7554-1382341,236
7555-1382343,294
7556-1382335,251
7557-1382337,93
7558-1382346,286
7559-1382340,252
7560-1382374,250
7561-1382341,268
7562-1382357,258
7564-1382343,239
7566-1382380,238
7568-1382346,220
7569-1382489,265
757-1384837,190
7571-1382374,213
7572-1382357,212
7573-1382343,212
7575-1382380,232
7577-1382370,228
7579-1382462,231
7581-1382368,257
7583-1382506,242
7585-1382366,261
7586-1382382,233
7587-1382370,237
7588-1382462,225
7589-1382368,231
759-1384838,546
7590-1382506,220
7591-1382366,238
7592-1382382,225
7594-1382370,237
7595-1382429,241
7597-1382368,254
7599-1382403,228
7601-1382367,228
7603-1382404,268
7605-1382372,245
7607-1382430,225
7608-1382369,250
7609-1382403,253
761-1384839,211
7610-1382349,235
7611-1382367,231
7612-1382352,298
7613-1382404,250
7614-1382372,234
7615-1382430,350
7616-1382369,370
7617-1382403,287
7619-1382349,314
7620-1382352,236
7621-1382404,252
7623-1382372,263
7624-1382369,235
7626-1382349,215
7629-1382352,220
763-1384840,223
764-1384338,168
7646-1382537,204
7647-1382373,263
7648-1382297,194
7649-1382527,260
7650-1382317,307
7651-1382512,257
7652-1382320,270
7653-1382443,192
7654-1382305,195
7655-1382280,279
7656-1382282,282
7657-1382286,252
7658-1382316,205
7659-1382525,208
7661-1382292,180
7662-1382460,252
7663-1382388,295
7664-1382298,213
767-1384841,208
769-1384842,202
771-1384843,240
772-1384339,278
773-1384340,181
775-1384844,228
776-1384338,502
780-1384340,191
782-1384958,216
783-1384880,162
787-1384868,124
790-1384882,139
793-1384848,19
794-1384848,61
795-1384848,106
796-1384848,127
797-1384848,114
798-1384848,12
799-1384849,114
800-1384849,126
8000-1387220,39
8001-1387134,80
8003-1387136,234
8004-1387196,305
8005-1387220,239
8006-1387197,282
8007-1387137,231
8008-1387138,208
8009-1387134,238
801-1384849,122
8010-1387198,319
8011-1387140,201
8013-1387139,221
8014-1387169,498
8016-1387142,199
8017-1387299,276
8018-1387141,224
802-1384849,68
8020-1387164,215
8022-1387143,231
8023-1387145,154
8024-1387199,217
8025-1387136,409
8026-1387147,169
8028-1387302,269
8029-1387369,381
803-1384849,137
8030-1387168,150
8031-1387220,217
8033-1387148,163
8034-1387200,235
8035-1387137,232
8036-1387250,158
8037-1387196,303
8038-1387138,226
8039-1387140,173
804-1384849,58
8040-1387134,215
8041-1387300,235
8042-1387209,159
8043-1387165,313
8044-1387139,222
8045-1387245,285
8047-1387142,210
8051-1387141,201
8052-1387145,209
8055-1387322,337
8056-1387147,221
8057-1387136,258
8059-1387168,208
8062-1387368,395
8064-1387220,246
8070-1387138,235
8071-1387209,159
8072-1387200,215
8076-1387139,243
8082-1387141,217
8083-1387300,198
8084-1387147,192
8085-1387159,272
8088-1387136,139
8089-1387169,329
8092-1387245,210
8093-1387220,188
8095-1387138,248
8096-1387322,295
8098-1387139,224
8100-1387141,226
8101-1387442,315
8102-1387159,202
8103-1387220,242
8104-1387138,195
8106-1387139,223
8107-1387141,229
8108-1387322,243
8109-1387159,208
8110-1387220,205
8111-1387138,252
8112-1387442,318
8113-1387139,149
8114-1387141,185
8116-1387159,154
8117-1387220,134
8118-1387138,152
8119-1387413,331
8120-1387187,150
8121-1387188,211
8122-1387442,228
8123-1387189,158
8124-1387186,180
8125-1387206,186
8126-1387628,273
8127-1387187,203
8128-1387188,223
8129-1387413,221
8130-1387189,173
8131-1387215,443
8132-1387149,245
8133-1387186,196
8134-1387630,369
8135-1387206,192
8136-1387187,227
8137-1387294,222
8138-1387188,202
8139-1387628,317
8140-1387189,196
8141-1387212,205
8142-1387382,413
8143-1387149,217
8144-1387580,264
8146-1387186,144
8147-1387206,251
8148-1387473,316
8149-1387187,246
8151-1387448,400
8152-1387294,246
8153-1387202,7
8154-1387188,243
8155-1387275,404
8156-1387150,242
